Product_Name,Brand,Category,Key_Feature,Tone_Type,Price_Range,Image_File
Warm Beige Powder (Warm),MAC,Powder,Warm Beige|Light Coverage,Warm,1200-2500 THB,powder_Warm_MAC_54.jpg
Yellow Setting Powder (Warm),MAC,Powder,Yellow Setting|Oil Control,Warm,200-500 THB,powder_Warm_MAC_55.jpg
Pink Brightening Powder (Cool),MAC,Powder,Pink Brightening|Sheer,Cool,1200-2500 THB,powder_Cool_MAC_56.jpg
Cool Ivory Powder (Cool),MAC,Powder,Cool Ivory|Matte,Cool,1200-2500 THB,powder_Cool_MAC_57.jpg
Translucent Powder (Neutral),MAC,Powder,Translucent|Matte,Neutral,200-500 THB,powder_Neutral_MAC_58.jpg
HD Setting Powder (Neutral),MAC,Powder,HD Setting|Invisible,Neutral,200-500 THB,powder_Neutral_MAC_59.jpg
Peach Glow Blush (Warm),4U2,Blush,Peach Glow|Shimmer,Warm,500-1200 THB,blush_Warm_4U2_60.jpg
Terracotta Blush (Warm),4U2,Blush,Terracotta|Matte,Warm,500-1200 THB,blush_Warm_4U2_61.jpg
Coral Sunset Blush (Warm),4U2,Blush,Coral Sunset|Satin,Warm,500-1200 THB,blush_Warm_4U2_62.jpg
Rose Pink Blush (Cool),4U2,Blush,Rose Pink|Matte,Cool,200-500 THB,blush_Cool_4U2_63.jpg
Berry Pop Blush (Cool),4U2,Blush,Berry Pop|Shimmer,Cool,200-500 THB,blush_Cool_4U2_64.jpg
Mauve Kiss Blush (Cool),4U2,Blush,Mauve Kiss|Cream,Cool,2500-4000 THB,blush_Cool_4U2_65.jpg
Dusty Nude Blush (Neutral),4U2,Blush,Dusty Nude|Matte,Neutral,200-500 THB,blush_Neutral_4U2_66.jpg
Soft Coral Blush (Neutral),4U2,Blush,Soft Coral|Satin,Neutral,500-1200 THB,blush_Neutral_4U2_67.jpg
True Pink Blush (Neutral),4U2,Blush,True Pink|Cream,Neutral,1200-2500 THB,blush_Neutral_4U2_68.jpg
Brick Red Lip (Warm),4U2,Lip,Brick Red|Creamy,Warm,2500-4000 THB,lip_Warm_4U2_69.jpg
Warm Brown Lip (Warm),4U2,Lip,Warm Brown|Matte,Warm,200-500 THB,lip_Warm_4U2_70.jpg
Deep Orange Lip (Warm),4U2,Lip,Deep Orange|Glossy,Warm,1200-2500 THB,lip_Warm_4U2_71.jpg
Blue-Red Lip (Cool),4U2,Lip,Blue-Red|Matte,Cool,2500-4000 THB,lip_Cool_4U2_72.jpg
Berry Pink Lip (Cool),4U2,Lip,Berry Pink|Satin,Cool,200-500 THB,lip_Cool_4U2_73.jpg
Fuchsia Lip (Cool),4U2,Lip,Fuchsia|Liquid,Cool,2500-4000 THB,lip_Cool_4U2_74.jpg
Rose Nude Lip (Neutral),4U2,Lip,Rose Nude|Creamy,Neutral,2500-4000 THB,lip_Neutral_4U2_75.jpg
Mauve Lip (Neutral),4U2,Lip,Mauve|Glossy,Neutral,2500-4000 THB,lip_Neutral_4U2_76.jpg
True Nude Lip (Neutral),4U2,Lip,True Nude|Velvet,Neutral,500-1200 THB,lip_Neutral_4U2_77.jpg
Bronze Powder Contour (Warm),4U2,Contour,Bronze Powder|Warm,Warm,2500-4000 THB,contour_Warm_4U2_78.jpg
Cream Bronzer Contour (Warm),4U2,Contour,Cream Bronzer|Golden,Warm,2500-4000 THB,contour_Warm_4U2_79.jpg
Ash Contour Contour (Cool),4U2,Contour,Ash Contour|Cool,Cool,2500-4000 THB,contour_Cool_4U2_80.jpg
Taupe Stick Contour (Cool),4U2,Contour,Taupe Stick|Neutral,Cool,500-1200 THB,contour_Cool_4U2_81.jpg
Soft Tan Contour (Neutral),4U2,Contour,Soft Tan|Powder,Neutral,2500-4000 THB,contour_Neutral_4U2_82.jpg
Light Sculpt Contour (Neutral),4U2,Contour,Light Sculpt|Cream,Neutral,500-1200 THB,contour_Neutral_4U2_83.jpg
Warm Beige Powder (Warm),4U2,Powder,Warm Beige|Light Coverage,Warm,200-500 THB,powder_Warm_4U2_84.jpg
Yellow Setting Powder (Warm),4U2,Powder,Yellow Setting|Oil Control,Warm,2500-4000 THB,powder_Warm_4U2_85.jpg
Pink Brightening Powder (Cool),4U2,Powder,Pink Brightening|Sheer,Cool,200-500 THB,powder_Cool_4U2_86.jpg
Cool Ivory Powder (Cool),4U2,Powder,Cool Ivory|Matte,Cool,200-500 THB,powder_Cool_4U2_87.jpg
Translucent Powder (Neutral),4U2,Powder,Translucent|Matte,Neutral,2500-4000 THB,powder_Neutral_4U2_88.jpg
HD Setting Powder (Neutral),4U2,Powder,HD Setting|Invisible,Neutral,1200-2500 THB,powder_Neutral_4U2_89.jpg
Peach Glow Blush (Warm),NARS,Blush,Peach Glow|Shimmer,Warm,1200-2500 THB,blush_Warm_NARS_90.jpg
Terracotta Blush (Warm),NARS,Blush,Terracotta|Matte,Warm,500-1200 THB,blush_Warm_NARS_91.jpg
Coral Sunset Blush (Warm),NARS,Blush,Coral Sunset|Satin,Warm,200-500 THB,blush_Warm_NARS_92.jpg
Rose Pink Blush (Cool),NARS,Blush,Rose Pink|Matte,Cool,1200-2500 THB,blush_Cool_NARS_93.jpg
Berry Pop Blush (Cool),NARS,Blush,Berry Pop|Shimmer,Cool,500-1200 THB,blush_Cool_NARS_94.jpg
Mauve Kiss Blush (Cool),NARS,Blush,Mauve Kiss|Cream,Cool,1200-2500 THB,blush_Cool_NARS_95.jpg
Dusty Nude Blush (Neutral),NARS,Blush,Dusty Nude|Matte,Neutral,200-500 THB,blush_Neutral_NARS_96.jpg
Soft Coral Blush (Neutral),NARS,Blush,Soft Coral|Satin,Neutral,500-1200 THB,blush_Neutral_NARS_97.jpg
True Pink Blush (Neutral),NARS,Blush,True Pink|Cream,Neutral,200-500 THB,blush_Neutral_NARS_98.jpg
Brick Red Lip (Warm),NARS,Lip,Brick Red|Creamy,Warm,1200-2500 THB,lip_Warm_NARS_99.jpg
Warm Brown Lip (Warm),NARS,Lip,Warm Brown|Matte,Warm,1200-2500 THB,lip_Warm_NARS_100.jpg
Deep Orange Lip (Warm),NARS,Lip,Deep Orange|Glossy,Warm,1200-2500 THB,lip_Warm_NARS_101.jpg
Blue-Red Lip (Cool),NARS,Lip,Blue-Red|Matte,Cool,200-500 THB,lip_Cool_NARS_102.jpg
Berry Pink Lip (Cool),NARS,Lip,Berry Pink|Satin,Cool,2500-4000 THB,lip_Cool_NARS_103.jpg
Fuchsia Lip (Cool),NARS,Lip,Fuchsia|Liquid,Cool,500-1200 THB,lip_Cool_NARS_104.jpg
Rose Nude Lip (Neutral),NARS,Lip,Rose Nude|Creamy,Neutral,1200-2500 THB,lip_Neutral_NARS_105.jpg
Mauve Lip (Neutral),NARS,Lip,Mauve|Glossy,Neutral,200-500 THB,lip_Neutral_NARS_106.jpg
True Nude Lip (Neutral),NARS,Lip,True Nude|Velvet,Neutral,1200-2500 THB,lip_Neutral_NARS_107.jpg
Bronze Powder Contour (Warm),NARS,Contour,Bronze Powder|Warm,Warm,1200-2500 THB,contour_Warm_NARS_108.jpg
Cream Bronzer Contour (Warm),NARS,Contour,Cream Bronzer|Golden,Warm,200-500 THB,contour_Warm_NARS_109.jpg
Ash Contour Contour (Cool),NARS,Contour,Ash Contour|Cool,Cool,200-500 THB,contour_Cool_NARS_110.jpg
Taupe Stick Contour (Cool),NARS,Contour,Taupe Stick|Neutral,Cool,200-500 THB,contour_Cool_NARS_111.jpg
Soft Tan Contour (Neutral),NARS,Contour,Soft Tan|Powder,Neutral,500-1200 THB,contour_Neutral_NARS_112.jpg
Light Sculpt Contour (Neutral),NARS,Contour,Light Sculpt|Cream,Neutral,1200-2500 THB,contour_Neutral_NARS_113.jpg
Warm Beige Powder (Warm),NARS,Powder,Warm Beige|Light Coverage,Warm,500-1200 THB,powder_Warm_NARS_114.jpg
Yellow Setting Powder (Warm),NARS,Powder,Yellow Setting|Oil Control,Warm,500-1200 THB,powder_Warm_NARS_115.jpg
Pink Brightening Powder (Cool),NARS,Powder,Pink Brightening|Sheer,Cool,200-500 THB,powder_Cool_NARS_116.jpg
Cool Ivory Powder (Cool),NARS,Powder,Cool Ivory|Matte,Cool,500-1200 THB,powder_Cool_NARS_117.jpg
Translucent Powder (Neutral),NARS,Powder,Translucent|Matte,Neutral,2500-4000 THB,powder_Neutral_NARS_118.jpg
HD Setting Powder (Neutral),NARS,Powder,HD Setting|Invisible,Neutral,1200-2500 THB,powder_Neutral_NARS_119.jpg
Peach Glow Blush (Warm),Too Faced,Blush,Peach Glow|Shimmer,Warm,2500-4000 THB,blush_Warm_Too_Faced_120.jpg
Terracotta Blush (Warm),Too Faced,Blush,Terracotta|Matte,Warm,500-1200 THB,blush_Warm_Too_Faced_121.jpg
Coral Sunset Blush (Warm),Too Faced,Blush,Coral Sunset|Satin,Warm,500-1200 THB,blush_Warm_Too_Faced_122.jpg
Rose Pink Blush (Cool),Too Faced,Blush,Rose Pink|Matte,Cool,2500-4000 THB,blush_Cool_Too_Faced_123.jpg
Berry Pop Blush (Cool),Too Faced,Blush,Berry Pop|Shimmer,Cool,500-1200 THB,blush_Cool_Too_Faced_124.jpg
Mauve Kiss Blush (Cool),Too Faced,Blush,Mauve Kiss|Cream,Cool,1200-2500 THB,blush_Cool_Too_Faced_125.jpg
Dusty Nude Blush (Neutral),Too Faced,Blush,Dusty Nude|Matte,Neutral,200-500 THB,blush_Neutral_Too_Faced_126.jpg
Soft Coral Blush (Neutral),Too Faced,Blush,Soft Coral|Satin,Neutral,1200-2500 THB,blush_Neutral_Too_Faced_127.jpg
True Pink Blush (Neutral),Too Faced,Blush,True Pink|Cream,Neutral,500-1200 THB,blush_Neutral_Too_Faced_128.jpg
Brick Red Lip (Warm),Too Faced,Lip,Brick Red|Creamy,Warm,200-500 THB,lip_Warm_Too_Faced_129.jpg
Warm Brown Lip (Warm),Too Faced,Lip,Warm Brown|Matte,Warm,500-1200 THB,lip_Warm_Too_Faced_130.jpg
Deep Orange Lip (Warm),Too Faced,Lip,Deep Orange|Glossy,Warm,500-1200 THB,lip_Warm_Too_Faced_131.jpg
Blue-Red Lip (Cool),Too Faced,Lip,Blue-Red|Matte,Cool,1200-2500 THB,lip_Cool_Too_Faced_132.jpg
Berry Pink Lip (Cool),Too Faced,Lip,Berry Pink|Satin,Cool,1200-2500 THB,lip_Cool_Too_Faced_133.jpg
Fuchsia Lip (Cool),Too Faced,Lip,Fuchsia|Liquid,Cool,2500-4000 THB,lip_Cool_Too_Faced_134.jpg
Rose Nude Lip (Neutral),Too Faced,Lip,Rose Nude|Creamy,Neutral,2500-4000 THB,lip_Neutral_Too_Faced_135.jpg
Mauve Lip (Neutral),Too Faced,Lip,Mauve|Glossy,Neutral,2500-4000 THB,lip_Neutral_Too_Faced_136.jpg
True Nude Lip (Neutral),Too Faced,Lip,True Nude|Velvet,Neutral,2500-4000 THB,lip_Neutral_Too_Faced_137.jpg
Bronze Powder Contour (Warm),Too Faced,Contour,Bronze Powder|Warm,Warm,500-1200 THB,contour_Warm_Too_Faced_138.jpg
Cream Bronzer Contour (Warm),Too Faced,Contour,Cream Bronzer|Golden,Warm,200-500 THB,contour_Warm_Too_Faced_139.jpg
Ash Contour Contour (Cool),Too Faced,Contour,Ash Contour|Cool,Cool,200-500 THB,contour_Cool_Too_Faced_140.jpg
Taupe Stick Contour (Cool),Too Faced,Contour,Taupe Stick|Neutral,Cool,200-500 THB,contour_Cool_Too_Faced_141.jpg
Soft Tan Contour (Neutral),Too Faced,Contour,Soft Tan|Powder,Neutral,500-1200 THB,contour_Neutral_Too_Faced_142.jpg
Light Sculpt Contour (Neutral),Too Faced,Contour,Light Sculpt|Cream,Neutral,200-500 THB,contour_Neutral_Too_Faced_143.jpg
Warm Beige Powder (Warm),Too Faced,Powder,Warm Beige|Light Coverage,Warm,1200-2500 THB,powder_Warm_Too_Faced_144.jpg
Yellow Setting Powder (Warm),Too Faced,Powder,Yellow Setting|Oil Control,Warm,500-1200 THB,powder_Warm_Too_Faced_145.jpg
Pink Brightening Powder (Cool),Too Faced,Powder,Pink Brightening|Sheer,Cool,200-500 THB,powder_Cool_Too_Faced_146.jpg
Cool Ivory Powder (Cool),Too Faced,Powder,Cool Ivory|Matte,Cool,200-500 THB,powder_Cool_Too_Faced_147.jpg
Translucent Powder (Neutral),Too Faced,Powder,Translucent|Matte,Neutral,2500-4000 THB,powder_Neutral_Too_Faced_148.jpg
HD Setting Powder (Neutral),Too Faced,Powder,HD Setting|Invisible,Neutral,500-1200 THB,powder_Neutral_Too_Faced_149.jpg
Peach Glow Blush (Warm),Urban Decay,Blush,Peach Glow|Shimmer,Warm,1200-2500 THB,blush_Warm_Urban_Decay_150.jpg
Terracotta Blush (Warm),Urban Decay,Blush,Terracotta|Matte,Warm,1200-2500 THB,blush_Warm_Urban_Decay_151.jpg
Coral Sunset Blush (Warm),Urban Decay,Blush,Coral Sunset|Satin,Warm,1200-2500 THB,blush_Warm_Urban_Decay_152.jpg
Rose Pink Blush (Cool),Urban Decay,Blush,Rose Pink|Matte,Cool,2500-4000 THB,blush_Cool_Urban_Decay_153.jpg
Berry Pop Blush (Cool),Urban Decay,Blush,Berry Pop|Shimmer,Cool,2500-4000 THB,blush_Cool_Urban_Decay_154.jpg
Mauve Kiss Blush (Cool),Urban Decay,Blush,Mauve Kiss|Cream,Cool,2500-4000 THB,blush_Cool_Urban_Decay_155.jpg
Dusty Nude Blush (Neutral),Urban Decay,Blush,Dusty Nude|Matte,Neutral,1200-2500 THB,blush_Neutral_Urban_Decay_156.jpg
Soft Coral Blush (Neutral),Urban Decay,Blush,Soft Coral|Satin,Neutral,1200-2500 THB,blush_Neutral_Urban_Decay_157.jpg
True Pink Blush (Neutral),Urban Decay,Blush,True Pink|Cream,Neutral,200-500 THB,blush_Neutral_Urban_Decay_158.jpg
Brick Red Lip (Warm),Urban Decay,Lip,Brick Red|Creamy,Warm,1200-2500 THB,lip_Warm_Urban_Decay_159.jpg
Warm Brown Lip (Warm),Urban Decay,Lip,Warm Brown|Matte,Warm,1200-2500 THB,lip_Warm_Urban_Decay_160.jpg
Deep Orange Lip (Warm),Urban Decay,Lip,Deep Orange|Glossy,Warm,1200-2500 THB,lip_Warm_Urban_Decay_161.jpg
Blue-Red Lip (Cool),Urban Decay,Lip,Blue-Red|Matte,Cool,500-1200 THB,lip_Cool_Urban_Decay_162.jpg
Berry Pink Lip (Cool),Urban Decay,Lip,Berry Pink|Satin,Cool,200-500 THB,lip_Cool_Urban_Decay_163.jpg
Fuchsia Lip (Cool),Urban Decay,Lip,Fuchsia|Liquid,Cool,200-500 THB,lip_Cool_Urban_Decay_164.jpg
Rose Nude Lip (Neutral),Urban Decay,Lip,Rose Nude|Creamy,Neutral,500-1200 THB,lip_Neutral_Urban_Decay_165.jpg
Mauve Lip (Neutral),Urban Decay,Lip,Mauve|Glossy,Neutral,500-1200 THB,lip_Neutral_Urban_Decay_166.jpg
True Nude Lip (Neutral),Urban Decay,Lip,True Nude|Velvet,Neutral,2500-4000 THB,lip_Neutral_Urban_Decay_167.jpg
Bronze Powder Contour (Warm),Urban Decay,Contour,Bronze Powder|Warm,Warm,500-1200 THB,contour_Warm_Urban_Decay_168.jpg
Cream Bronzer Contour (Warm),Urban Decay,Contour,Cream Bronzer|Golden,Warm,2500-4000 THB,contour_Warm_Urban_Decay_169.jpg
Ash Contour Contour (Cool),Urban Decay,Contour,Ash Contour|Cool,Cool,500-1200 THB,contour_Cool_Urban_Decay_170.jpg
Taupe Stick Contour (Cool),Urban Decay,Contour,Taupe Stick|Neutral,Cool,200-500 THB,contour_Cool_Urban_Decay_171.jpg
Soft Tan Contour (Neutral),Urban Decay,Contour,Soft Tan|Powder,Neutral,1200-2500 THB,contour_Neutral_Urban_Decay_172.jpg
Light Sculpt Contour (Neutral),Urban Decay,Contour,Light Sculpt|Cream,Neutral,1200-2500 THB,contour_Neutral_Urban_Decay_173.jpg
Warm Beige Powder (Warm),Urban Decay,Powder,Warm Beige|Light Coverage,Warm,1200-2500 THB,powder_Warm_Urban_Decay_174.jpg
Yellow Setting Powder (Warm),Urban Decay,Powder,Yellow Setting|Oil Control,Warm,2500-4000 THB,powder_Warm_Urban_Decay_175.jpg
Pink Brightening Powder (Cool),Urban Decay,Powder,Pink Brightening|Sheer,Cool,1200-2500 THB,powder_Cool_Urban_Decay_176.jpg
Cool Ivory Powder (Cool),Urban Decay,Powder,Cool Ivory|Matte,Cool,200-500 THB,powder_Cool_Urban_Decay_177.jpg
Translucent Powder (Neutral),Urban Decay,Powder,Translucent|Matte,Neutral,200-500 THB,powder_Neutral_Urban_Decay_178.jpg
HD Setting Powder (Neutral),Urban Decay,Powder,HD Setting|Invisible,Neutral,500-1200 THB,powder_Neutral_Urban_Decay_179.jpg
Peach Glow Blush (Warm),Tarte,Blush,Peach Glow|Shimmer,Warm,200-500 THB,blush_Warm_Tarte_180.jpg
Terracotta Blush (Warm),Tarte,Blush,Terracotta|Matte,Warm,500-1200 THB,blush_Warm_Tarte_181.jpg
Coral Sunset Blush (Warm),Tarte,Blush,Coral Sunset|Satin,Warm,200-500 THB,blush_Warm_Tarte_182.jpg
Rose Pink Blush (Cool),Tarte,Blush,Rose Pink|Matte,Cool,2500-4000 THB,blush_Cool_Tarte_183.jpg
Berry Pop Blush (Cool),Tarte,Blush,Berry Pop|Shimmer,Cool,1200-2500 THB,blush_Cool_Tarte_184.jpg
Mauve Kiss Blush (Cool),Tarte,Blush,Mauve Kiss|Cream,Cool,1200-2500 THB,blush_Cool_Tarte_185.jpg
Dusty Nude Blush (Neutral),Tarte,Blush,Dusty Nude|Matte,Neutral,2500-4000 THB,blush_Neutral_Tarte_186.jpg
Soft Coral Blush (Neutral),Tarte,Blush,Soft Coral|Satin,Neutral,200-500 THB,blush_Neutral_Tarte_187.jpg
True Pink Blush (Neutral),Tarte,Blush,True Pink|Cream,Neutral,2500-4000 THB,blush_Neutral_Tarte_188.jpg
Brick Red Lip (Warm),Tarte,Lip,Brick Red|Creamy,Warm,500-1200 THB,lip_Warm_Tarte_189.jpg
Warm Brown Lip (Warm),Tarte,Lip,Warm Brown|Matte,Warm,200-500 THB,lip_Warm_Tarte_190.jpg
Deep Orange Lip (Warm),Tarte,Lip,Deep Orange|Glossy,Warm,2500-4000 THB,lip_Warm_Tarte_191.jpg
Blue-Red Lip (Cool),Tarte,Lip,Blue-Red|Matte,Cool,2500-4000 THB,lip_Cool_Tarte_192.jpg
Berry Pink Lip (Cool),Tarte,Lip,Berry Pink|Satin,Cool,1200-2500 THB,lip_Cool_Tarte_193.jpg
Fuchsia Lip (Cool),Tarte,Lip,Fuchsia|Liquid,Cool,1200-2500 THB,lip_Cool_Tarte_194.jpg
Rose Nude Lip (Neutral),Tarte,Lip,Rose Nude|Creamy,Neutral,1200-2500 THB,lip_Neutral_Tarte_195.jpg
Mauve Lip (Neutral),Tarte,Lip,Mauve|Glossy,Neutral,1200-2500 THB,lip_Neutral_Tarte_196.jpg
True Nude Lip (Neutral),Tarte,Lip,True Nude|Velvet,Neutral,1200-2500 THB,lip_Neutral_Tarte_197.jpg
Bronze Powder Contour (Warm),Tarte,Contour,Bronze Powder|Warm,Warm,200-500 THB,contour_Warm_Tarte_198.jpg
Cream Bronzer Contour (Warm),Tarte,Contour,Cream Bronzer|Golden,Warm,200-500 THB,contour_Warm_Tarte_199.jpg
Ash Contour Contour (Cool),Tarte,Contour,Ash Contour|Cool,Cool,2500-4000 THB,contour_Cool_Tarte_200.jpg
Taupe Stick Contour (Cool),Tarte,Contour,Taupe Stick|Neutral,Cool,500-1200 THB,contour_Cool_Tarte_201.jpg
Soft Tan Contour (Neutral),Tarte,Contour,Soft Tan|Powder,Neutral,200-500 THB,contour_Neutral_Tarte_202.jpg
Light Sculpt Contour (Neutral),Tarte,Contour,Light Sculpt|Cream,Neutral,200-500 THB,contour_Neutral_Tarte_203.jpg
Warm Beige Powder (Warm),Tarte,Powder,Warm Beige|Light Coverage,Warm,1200-2500 THB,powder_Warm_Tarte_204.jpg
Yellow Setting Powder (Warm),Tarte,Powder,Yellow Setting|Oil Control,Warm,200-500 THB,powder_Warm_Tarte_205.jpg
